date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2019-09-26,1.79,1.66,1.59,1.7,2.15,,,,,-0.7805072195703793,-0.7542115378816514,-0.5330093327805128,-0.0847918111080341
2019-09-27,1.76,1.63,1.56,1.69,2.13,,,,,-0.7995267563221717,-0.7734785068880496,-0.540628427520967,-0.0776597847404039
2019-09-30,1.84,1.63,1.55,1.68,2.12,0.37,0.5404,1.0376,2.848,-0.8056211899408283,-0.770481473688414,-0.5210200593301089,-0.0293139735793621
2019-10-01,1.78,1.56,1.51,1.65,2.11,,,,,-0.7908502089447293,-0.7477861249998985,-0.4911456205732021,0.0158483345584186
2019-10-02,1.75,1.48,1.43,1.6,2.09,,,,,-0.7977470724138405,-0.7487159316164074,-0.4890583508045334,0.0071133971829355
2019-10-03,1.67,1.39,1.34,1.54,2.04,,,,,-0.8089466329546409,-0.7823411465911727,-0.545025068308433,-0.0485143328589794
2019-10-04,1.68,1.4,1.34,1.52,2.01,,,,,-0.8054539697497898,-0.7825985332518002,-0.5395014143504913,-0.0470701474827228
2019-10-07,1.71,1.46,1.38,1.56,2.05,,,,,-0.8026056136446131,-0.7837556112057849,-0.5358568620820776,-0.0257282475956293
2019-10-08,1.68,1.42,1.36,1.54,2.04,,,,,-0.8153982141973222,-0.8011785953149437,-0.5463180468511566,-0.0366705927862149
2019-10-09,1.66,1.47,1.4,1.59,2.08,,,,,-0.79568940013993,-0.7727017717607927,-0.5196653222910337,0.0002210063376082
2019-10-10,1.65,1.53,1.48,1.67,2.16,,,,,-0.7433487035419826,-0.6965461773746662,-0.4355530911837086,0.0801132666477841
2019-10-11,1.65,1.63,1.59,1.76,2.22,,,,,-0.7365868934982363,-0.6825783542572421,-0.404815146088354,0.1337593620515429
2019-10-14,,,,,,,,,,-0.7294032806181376,-0.6813912848646537,-0.4109760015739629,0.1158919088994487
2019-10-15,1.64,1.61,1.59,1.77,2.23,,,,,-0.7188253751634717,-0.6801581098299612,-0.4199959140833309,0.1164243124134136
2019-10-16,1.63,1.58,1.57,1.75,2.23,,,,,-0.700096586960687,-0.6295839213345653,-0.3406904201441074,0.2122863597766842
2019-10-17,1.63,1.6,1.57,1.76,2.24,,,,,-0.6954869015318756,-0.6298076494204299,-0.3533183535963942,0.1871118418698325
2019-10-18,1.63,1.58,1.56,1.76,2.25,,,,,-0.688731026668131,-0.6131326365373058,-0.3320884254293594,0.2057125901552663
2019-10-21,1.64,1.62,1.61,1.8,2.28,,,,,-0.6885392435502777,-0.601048920979518,-0.2977929654352937,0.2505627170935354
2019-10-22,1.62,1.6,1.6,1.78,2.26,,,,,-0.6870855340117163,-0.6081989153462324,-0.3260065424401097,0.1967780722656664
2019-10-23,1.62,1.58,1.58,1.77,2.25,,,,,-0.6892220858086979,-0.6206430897900326,-0.3528551036786362,0.1560557830099238
2019-10-24,1.64,1.58,1.58,1.77,2.26,,,,,-0.6957795420716368,-0.6224441532888223,-0.354018210845731,0.1570123555944791
2019-10-25,1.63,1.63,1.62,1.8,2.29,,,,,-0.6896229144774986,-0.6040040967721438,-0.3282783360588817,0.191226051049081
2019-10-28,1.62,1.64,1.66,1.85,2.34,,,,,-0.6757013588316405,-0.5725943439914869,-0.2807901987884289,0.2691583649772102
2019-10-29,1.6,1.64,1.66,1.84,2.33,,,,,-0.6705850708257928,-0.5772048376359096,-0.3011600967122811,0.2321917340098362
2019-10-30,1.59,1.61,1.61,1.78,2.26,,,,,-0.663673282193824,-0.5800838756822415,-0.3108008455914759,0.2205869964485185
2019-10-31,1.51,1.52,1.51,1.69,2.17,0.3757,0.5829,1.1131,2.8502799999999997,-0.6935057375135303,-0.6207249204199434,-0.3645588719895603,0.1490862155413426
2019-11-01,1.49,1.56,1.55,1.73,2.21,,,,,-0.6943884298448246,-0.6176031309886332,-0.3441161750711101,0.1799224881424912
2019-11-04,1.5,1.6,1.6,1.79,2.27,,,,,-0.6838892992027494,-0.5968569394794101,-0.3021454461068025,0.2316901823000132
2019-11-05,1.53,1.63,1.66,1.86,2.34,,,,,-0.6684360365112432,-0.5728015351431606,-0.2710676566086931,0.2726399705345268
2019-11-06,1.53,1.61,1.63,1.81,2.3,,,,,-0.6520705963560758,-0.5656289822062326,-0.2787346063823466,0.2557999085950155
2019-11-07,1.53,1.68,1.74,1.92,2.4,,,,,-0.6444771707563213,-0.5259009592257184,-0.2201532546105151,0.3193592822707245
2019-11-08,1.52,1.68,1.74,1.94,2.43,,,,,-0.639568231114851,-0.5168284794723452,-0.2103714368814579,0.3304758747831702
2019-11-11,,,,,,,,,,-0.6326553811899371,-0.5160780596794909,-0.2123400482789588,0.3150099209514112
2019-11-12,1.56,1.66,1.73,1.92,2.39,,,,,-0.6421888344386075,-0.5145654338905259,-0.1979308834242665,0.3295264697541578
2019-11-13,1.54,1.63,1.69,1.88,2.36,,,,,-0.6508297236343275,-0.5452347713367454,-0.2515448649363168,0.261045975568076
2019-11-14,1.54,1.58,1.63,1.82,2.31,,,,,-0.6634103828386069,-0.5681544273079329,-0.2868179394782228,0.2244286578655157
2019-11-15,1.54,1.61,1.65,1.84,2.31,,,,,-0.6658398740645128,-0.5682892546703333,-0.2871831969159881,0.2238698481008281
2019-11-18,1.54,1.6,1.63,1.81,2.3,,,,,-0.6598604158383816,-0.5725476926163853,-0.2900271193479522,0.2188416177515937
2019-11-19,1.54,1.6,1.63,1.79,2.26,,,,,-0.6576599099355032,-0.5664215439163032,-0.2841604354693521,0.2267985399315768
2019-11-20,1.54,1.56,1.58,1.73,2.2,,,,,-0.6663496258436856,-0.5849139889204356,-0.3109123343617468,0.2020989198110927
2019-11-21,1.55,1.6,1.62,1.77,2.24,,,,,-0.659114962768844,-0.5585805116550553,-0.272655670494704,0.2443269942935289
2019-11-22,1.55,1.61,1.62,1.77,2.22,,,,,-0.6534085838875634,-0.5714984829488907,-0.2973916357957993,0.218854494105481
2019-11-25,1.58,1.61,1.62,1.76,2.21,,,,,-0.6590246526423176,-0.5775760344944909,-0.3061156040067034,0.2084328595930156
2019-11-26,1.57,1.58,1.58,1.74,2.18,,,,,-0.6618538463010482,-0.5920969838562247,-0.3272787648525148,0.2016734834437803
2019-11-27,1.59,1.63,1.63,1.77,2.19,,,,,-0.656612184574175,-0.5784944134021766,-0.3124069590627201,0.2015899348163328
2019-11-28,,,,,,,,,,-0.6581720303034269,-0.5802428791698548,-0.3103829971593468,0.2023633208349655
2019-11-29,1.56,1.61,1.62,1.78,2.21,,,,,-0.6469481468626892,-0.5675285291290013,-0.2973038143639779,0.2151545616571475
2019-11-30,,,,,,0.484,0.7117,1.2634,2.8936,,,,
2019-12-02,1.57,1.61,1.65,1.83,2.28,,,,,-0.6348347399855161,-0.518672024424939,-0.2256774051360315,0.2820167838840286
2019-12-03,1.54,1.53,1.54,1.72,2.17,,,,,-0.6585722948169708,-0.5677082820995647,-0.2736879642698002,0.2263458935096103
2019-12-04,1.52,1.58,1.6,1.77,2.22,,,,,-0.6623989149549878,-0.5755491477854942,-0.2799956118351088,0.2277870872634841
2019-12-05,1.51,1.58,1.62,1.8,2.24,,,,,-0.639008102096422,-0.5332727621576998,-0.22895993687438,0.2775462141193521
2019-12-06,1.5,1.61,1.67,1.84,2.29,,,,,-0.6483586454217605,-0.5394391646442838,-0.2352510049178291,0.2668532410241551
2019-12-09,1.51,1.63,1.67,1.83,2.27,,,,,-0.6539890539904865,-0.5547091937347344,-0.2490349363125705,0.2648551628294002
2019-12-10,1.53,1.65,1.68,1.85,2.26,,,,,-0.6606419318015728,-0.5457364964580074,-0.2320126396514843,0.276370139889676
2019-12-11,1.54,1.61,1.64,1.79,2.23,,,,,-0.6646086953768018,-0.557986192781768,-0.250099353815663,0.2567051924781491
2019-12-12,1.53,1.66,1.73,1.9,2.32,,,,,-0.6567774680092646,-0.5456789112694778,-0.23276364955082,0.2850658606971576
2019-12-13,1.54,1.61,1.66,1.82,2.26,,,,,-0.6450026729331788,-0.5183736679093367,-0.209293288334734,0.2845726485612141
2019-12-16,1.54,1.65,1.72,1.89,2.3,,,,,-0.6527907450943649,-0.5376046919689408,-0.2336635567080494,0.2642335068094275
2019-12-17,1.53,1.63,1.71,1.89,2.31,,,,,-0.6573393547190531,-0.5322003205056887,-0.2264504818646728,0.262529459868752
2019-12-18,1.53,1.63,1.74,1.92,2.35,,,,,-0.6525160695004875,-0.5113409867481651,-0.1954644282915549,0.2987422694552681
2019-12-19,1.54,1.62,1.73,1.92,2.35,,,,,-0.6457612611659065,-0.4860157980353321,-0.1588309274253023,0.3392081570615124
2019-12-20,1.55,1.63,1.73,1.92,2.34,,,,,-0.6482873831644915,-0.5006373316958701,-0.1754136474164531,0.3260544819651101
2019-12-23,1.56,1.64,1.75,1.93,2.35,,,,,-0.6588257442690719,-0.5082318250161468,-0.1836878146458915,0.3201186003983627
2019-12-24,1.55,1.62,1.72,1.9,2.33,,,,,,,,
2019-12-26,1.55,1.64,1.72,1.9,2.33,,,,,,,,
2019-12-27,1.54,1.59,1.68,1.88,2.32,,,,,-0.6525141428086135,-0.4994446439750697,-0.1911062849224456,0.294176477992035
2019-12-30,1.54,1.58,1.68,1.9,2.34,,,,,-0.6183938631328096,-0.446376692734463,-0.1416139923580766,0.3709013867570365
2019-12-31,1.52,1.58,1.69,1.92,2.39,0.5592,0.7792,1.3002,2.92368,,,,
2020-01-02,1.51,1.58,1.67,1.88,2.33,,,,,-0.6221803698032793,-0.4786057555661376,-0.1739952290506492,0.3584652848278389
2020-01-03,1.49,1.53,1.59,1.8,2.26,,,,,-0.6383653293695475,-0.5203941777169705,-0.2229262874035447,0.3060637568393756
2020-01-06,1.53,1.54,1.61,1.81,2.28,,,,,-0.6510860521593411,-0.5417569245875979,-0.2474256713180889,0.2838177738972054
2020-01-07,1.51,1.54,1.62,1.83,2.31,,,,,-0.6505532481170522,-0.5328642181656771,-0.2321297946632867,0.304965436509236
2020-01-08,1.51,1.58,1.67,1.87,2.35,,,,,-0.6411880962933689,-0.5153778890000309,-0.2045804381697511,0.3410468227149759
2020-01-09,1.51,1.58,1.65,1.85,2.38,,,,,-0.6147477149325238,-0.4807705284629513,-0.1704795188835031,0.3813652051101468
2020-01-10,1.51,1.56,1.63,1.83,2.28,,,,,-0.6072432136451567,-0.4769356875706463,-0.1716351285092181,0.3862456477921541
2020-01-13,1.54,1.58,1.65,1.85,2.3,,,,,-0.5963014988721551,-0.4597226302364019,-0.1406716470596256,0.4269364877990405
2020-01-14,1.54,1.58,1.63,1.82,2.27,,,,,-0.5965589246791683,-0.4653998107912249,-0.1581516795862603,0.4042955501131291
2020-01-15,1.54,1.56,1.6,1.79,2.23,,,,,-0.6072709181834575,-0.4846519132505023,-0.1844169430166284,0.3682754404230817
2020-01-16,1.52,1.58,1.63,1.81,2.26,,,,,-0.6072732513273458,-0.4889009984529266,-0.1952813726951796,0.3588297092839376
2020-01-17,1.53,1.58,1.63,1.84,2.29,,,,,-0.6070145348750962,-0.4860533927862764,-0.1876597776975583,0.3689378894229755
2020-01-20,,,,,,,,,,-0.6016910254530634,-0.490923093161288,-0.1961084729175675,0.3579751174455086
2020-01-21,1.53,1.53,1.57,1.78,2.23,,,,,-0.5939891079141244,-0.4867991333847241,-0.2024295210555888,0.3404264251359887
2020-01-22,1.52,1.53,1.57,1.77,2.22,,,,,-0.6065684002724598,-0.5152922872048538,-0.2413260651055151,0.311093883251214
2020-01-23,1.52,1.51,1.55,1.74,2.18,,,,,-0.6241419985009498,-0.5422445718751296,-0.274775830234081,0.2783233866944967
2020-01-24,1.51,1.49,1.51,1.7,2.14,,,,,-0.6229442013081781,-0.5486006791696525,-0.2890709559875732,0.2642315738802845
2020-01-27,1.52,1.44,1.44,1.61,2.05,,,,,-0.6435231090442168,-0.593877051855594,-0.3474035493063248,0.1970110373965925
2020-01-28,1.54,1.45,1.47,1.65,2.1,,,,,-0.6436538235766602,-0.586341513258938,-0.3346603235730501,0.2073134896240898
2020-01-29,1.53,1.42,1.41,1.6,2.05,,,,,-0.6541296067031421,-0.5952429438768876,-0.3448154271763561,0.1936983486779218
2020-01-30,1.54,1.41,1.39,1.57,2.04,,,,,-0.6676917210795912,-0.6126297493860311,-0.3635179596217428,0.1691921303572992
2020-01-31,1.52,1.33,1.32,1.51,1.99,0.4572,0.6707,1.1778,2.88288,-0.6798593217539244,-0.6358559714443834,-0.3982077398358039,0.1371312714797616
2020-02-03,1.54,1.36,1.35,1.54,2.01,,,,,-0.6906003411458501,-0.6474177760645934,-0.402813896006994,0.1328689029640652
2020-02-04,1.54,1.41,1.42,1.61,2.08,,,,,-0.6558862861675152,-0.6223231846796593,-0.355814043587328,0.1616890225970921
2020-02-05,1.54,1.44,1.46,1.66,2.14,,,,,-0.647463688502329,-0.600993822933976,-0.3251897667994936,0.1989993238092884
2020-02-06,1.54,1.44,1.45,1.65,2.11,,,,,-0.6346901988929821,-0.5869764221492222,-0.3121010087922475,0.2147673062313027
2020-02-07,1.53,1.41,1.41,1.59,2.05,,,,,-0.6511721804718329,-0.6173308997648776,-0.3566917083887873,0.1605267838856618
2020-02-10,1.55,1.37,1.38,1.56,2.03,,,,,-0.6469573872707652,-0.6185811439291098,-0.3609515216190782,0.1621871830624617
2020-02-11,1.54,1.41,1.4,1.59,2.05,,,,,-0.651099247761572,-0.6206148528036852,-0.3585664011272444,0.173657445724918
2020-02-12,1.55,1.44,1.45,1.62,2.09,,,,,-0.6459643682086207,-0.6080165347398547,-0.3428180050697578,0.1888936408387487
2020-02-13,1.56,1.44,1.43,1.61,2.07,,,,,-0.6475079488225117,-0.6070904015757619,-0.348096359725043,0.1714355622844425
2020-02-14,1.55,1.42,1.42,1.59,2.04,,,,,-0.6600926043809632,-0.6280423433241791,-0.3705077224328503,0.1506649750223148
2020-02-17,,,,,,,,,,-0.6583096943690774,-0.6253487397077246,-0.3642674431213324,0.1581326684759296
2020-02-18,1.55,1.41,1.39,1.55,2.0,,,,,-0.6482447810286645,-0.6209755017954728,-0.3628297946670535,0.1642378041243497
2020-02-19,1.55,1.42,1.41,1.56,2.01,,,,,-0.6484782267427902,-0.6239507465351539,-0.3712332951487851,0.1521890398466276
2020-02-20,1.55,1.39,1.37,1.52,1.97,,,,,-0.6490679272752273,-0.629376430955904,-0.3924990118510174,0.1041494789449299
2020-02-21,1.53,1.34,1.3,1.46,1.9,,,,,-0.6462501480417564,-0.6298434830690818,-0.4108924274161136,0.0636173364776007
2020-02-24,1.5,1.26,1.21,1.38,1.84,,,,,-0.6820501428721668,-0.6626515474749284,-0.4397553021274061,0.0358632133195675
2020-02-25,1.5,1.2,1.16,1.33,1.8,,,,,-0.6956320790141417,-0.6770366750229995,-0.4545266652956194,0.0161622377504546
2020-02-26,1.5,1.16,1.14,1.33,1.81,,,,,-0.7011596309382404,-0.6786376232730689,-0.4496438968959015,0.0459490064186245
2020-02-27,1.42,1.11,1.11,1.3,1.79,,,,,-0.749303372629412,-0.7309822548272216,-0.5029516978646975,-0.0080660981965972
2020-02-28,1.25,0.86,0.89,1.13,1.65,,,,,-0.7861478169195122,-0.7805451198919058,-0.5719619376432523,-0.121763382064888
2020-02-29,,,,,,0.4059,0.572,1.0581,2.86236,,,,
2020-03-02,1.1,0.84,0.88,1.1,1.66,,,,,-0.8215655385193132,-0.8086447504966325,-0.5880763725897622,-0.1589003224957799
2020-03-03,0.93,0.71,0.77,1.02,1.64,,,,,-0.7838295142001317,-0.7734147599657737,-0.5560707424315745,-0.1144742906285549
2020-03-04,0.71,0.67,0.75,1.02,1.67,,,,,-0.8230179240736515,-0.814926158867376,-0.5861897239546017,-0.1243512656803329
2020-03-05,0.61,0.59,0.67,0.92,1.56,,,,,-0.8476439465657775,-0.845009450543484,-0.6207002835710718,-0.1637036026046197
2020-03-06,0.45,0.49,0.58,0.74,1.25,,,,,-0.8666062985750864,-0.8768591831806649,-0.6907591114368969,-0.2672987146645373
2020-03-09,0.32,0.38,0.46,0.54,0.99,,,,,-0.965892055861969,-0.9962193758083018,-0.8152153483803315,-0.3308662547933771
2020-03-10,0.43,0.5,0.63,0.76,1.28,,,,,-0.922700962705394,-0.921193554140446,-0.739890248508448,-0.4323751237847804
2020-03-11,0.41,0.5,0.66,0.82,1.3,,,,,-0.9329277246060133,-0.9007635809064968,-0.7025231014419004,-0.4140377451331509
2020-03-12,0.33,0.5,0.66,0.88,1.49,,,,,-0.970606922563824,-0.9138847374252476,-0.6823884534583988,-0.418720018810619
2020-03-13,0.27,0.49,0.7,0.94,1.56,,,,,-0.8904430244853283,-0.7695815568522963,-0.4964854710742976,-0.2249081910942718
2020-03-16,0.24,0.36,0.49,0.73,1.34,,,,,-0.8795889964768757,-0.671092489301818,-0.3928589740459123,-0.1208617580958921
2020-03-17,0.19,0.47,0.66,1.02,1.63,,,,,-0.8658485462104912,-0.6336293866247331,-0.3574957916003418,-0.119814742840719
2020-03-18,0.02,0.54,0.79,1.18,1.77,,,,,-0.7806965930970904,-0.4930864413551483,-0.1780639156936012,0.084384016599634
2020-03-19,0.04,0.44,0.66,1.12,1.78,,,,,-0.6634403533860915,-0.4012377776300364,-0.1069264996597154,0.1825030005312681
2020-03-20,0.05,0.37,0.52,0.92,1.55,,,,,-0.6730640480236776,-0.5000304340742385,-0.2482208155816199,0.0583130701501704
2020-03-23,0.02,0.28,0.38,0.76,1.33,,,,,-0.693319650247664,-0.541788939244428,-0.291235780141823,0.0116221133595593
2020-03-24,0.01,0.38,0.52,0.84,1.39,,,,,-0.6334731439789434,-0.5058881442406813,-0.2663578457315503,0.0639584148826485
2020-03-25,-0.04,0.34,0.56,0.88,1.45,,,,,-0.5993216209389316,-0.478868192453258,-0.2383652373274745,0.1328018469272063
2020-03-26,-0.05,0.3,0.51,0.83,1.42,,,,,-0.6317141147442435,-0.5318708361022133,-0.2686452399296861,0.172099616810105
2020-03-27,0.03,0.25,0.41,0.72,1.29,,,,,-0.7038356498954514,-0.6423349458781162,-0.3952602898250528,0.0338770589979606
2020-03-30,0.12,0.23,0.39,0.7,1.31,,,,,-0.7174471893752639,-0.6885233554102483,-0.4505475844329756,-0.0011767726804929
2020-03-31,0.11,0.23,0.37,0.7,1.35,0.2189,0.4045,0.8676,2.78756,-0.7059234486470767,-0.6652759811376647,-0.4142217275658404,0.0595359864100186
2020-04-01,0.09,0.23,0.37,0.62,1.27,,,,,-0.665138699425512,-0.6206787911374798,-0.3792923258915759,0.0648199994503755
2020-04-02,0.09,0.23,0.39,0.63,1.26,,,,,-0.6550555449894486,-0.5888429612473511,-0.3618051034749845,0.0254665051589684
2020-04-03,0.1,0.23,0.39,0.62,1.24,,,,,-0.6712101764223846,-0.5977689449311634,-0.3678165416972803,0.0098211547915603
2020-04-06,0.15,0.27,0.44,0.67,1.27,,,,,-0.6552170503534307,-0.5795985997413164,-0.3326687054384121,0.0601240750014404
2020-04-07,0.14,0.28,0.48,0.75,1.32,,,,,-0.6369650402703493,-0.5233840667947995,-0.2487718486590724,0.1586027948830302
2020-04-08,0.22,0.27,0.47,0.77,1.37,,,,,-0.6138826232155159,-0.4912023142045707,-0.2190768577083477,0.1855154515420984
2020-04-09,0.25,0.23,0.41,0.73,1.35,,,,,-0.6173872304145536,-0.5108970957348156,-0.2522837548004877,0.1473363103870542
2020-04-13,0.26,0.25,0.44,0.76,1.39,,,,,,,,
2020-04-14,0.2,0.23,0.42,0.76,1.41,,,,,-0.6430845078796787,-0.5558212011857644,-0.2988593947948299,0.1105184634425706
2020-04-15,0.14,0.2,0.34,0.63,1.27,,,,,-0.6794089942236203,-0.6128900830306812,-0.3758689460178548,0.0094065029924843
2020-04-16,0.14,0.2,0.35,0.61,1.21,,,,,-0.6599298182853839,-0.6092727396250179,-0.3737586621562259,-0.0234676303009244
2020-04-17,0.12,0.2,0.36,0.65,1.27,,,,,-0.6723165964832725,-0.6245296018677493,-0.3707949403650108,0.00326160696394
2020-04-20,0.12,0.2,0.35,0.63,1.23,,,,,-0.6669710606973567,-0.6037675856783826,-0.3468469364480637,0.0405475919484759
2020-04-21,0.11,0.2,0.34,0.58,1.17,,,,,-0.6617669205882204,-0.6112177059477504,-0.3702438109681485,0.0089473449536141
2020-04-22,0.12,0.22,0.37,0.63,1.22,,,,,-0.650390677601651,-0.5829303769433816,-0.3333140192188724,0.0474128147065098
2020-04-23,0.11,0.22,0.37,0.61,1.18,,,,,-0.6676112189220427,-0.5918471309439854,-0.3358285909046601,0.0312082473607598
2020-04-24,0.12,0.22,0.36,0.6,1.17,,,,,-0.6682177948354715,-0.6090463639251591,-0.3625937456042409,0.0033057517317681
2020-04-27,0.12,0.24,0.41,0.67,1.25,,,,,-0.6416350624830867,-0.5947497116980602,-0.3555674087408658,0.0173733327095914
2020-04-28,0.11,0.2,0.37,0.62,1.2,,,,,-0.6541156860866337,-0.6278263450618193,-0.3724736202926442,0.0062084925857948
2020-04-29,0.1,0.2,0.36,0.63,1.24,,,,,-0.6790565189826618,-0.6604044004741478,-0.4120554793862694,-0.0370271773301066
2020-04-30,0.09,0.2,0.36,0.64,1.28,0.1194,0.3154,0.7304,2.7477599999999995,-0.7058396567979206,-0.721052442949059,-0.4577088658789732,-0.0828289381901186
2020-05-01,0.12,0.2,0.36,0.64,1.27,,,,,,,,
2020-05-04,0.13,0.19,0.36,0.64,1.29,,,,,-0.7092814585835292,-0.7170817556204381,-0.4445438869151521,-0.0630074905122525
2020-05-05,0.13,0.19,0.36,0.66,1.32,,,,,-0.7527758897815877,-0.7442654929388182,-0.4497137463667042,-0.0547140355830207
2020-05-06,0.12,0.17,0.37,0.72,1.41,,,,,-0.719573123700052,-0.7120081700179899,-0.4175174965383055,-0.006427358452642
2020-05-07,0.11,0.13,0.29,0.63,1.31,,,,,-0.7150154073900183,-0.7134222143326272,-0.4149614266412413,0.0076367479090306
2020-05-08,0.12,0.16,0.33,0.69,1.39,,,,,-0.7466045888742747,-0.7277572839228039,-0.4204737893138675,-0.0037614369381751
2020-05-11,0.12,0.17,0.36,0.73,1.43,,,,,-0.7121788490017025,-0.7137299514597868,-0.4075834627421506,0.0074865691800688
2020-05-12,0.13,0.17,0.34,0.69,1.38,,,,,-0.6826620179294967,-0.6763840681133089,-0.3875111130354143,0.0154523218530978
2020-05-13,0.13,0.16,0.31,0.64,1.35,,,,,-0.6975558077060944,-0.6986475033201347,-0.4225872451115355,-0.0319902070804016
2020-05-14,0.12,0.16,0.31,0.63,1.3,,,,,-0.7078179430104155,-0.7214417347082405,-0.4477477072921043,-0.0414901053659241
2020-05-15,0.12,0.16,0.31,0.64,1.32,,,,,-0.7105097153222082,-0.7166235928344182,-0.458467797394662,-0.0668003162049586
2020-05-18,0.13,0.18,0.38,0.73,1.44,,,,,-0.6913245072891558,-0.6827767680605894,-0.4167596324400104,-0.0045672720215884
2020-05-19,0.13,0.17,0.35,0.7,1.43,,,,,-0.6449528129106095,-0.6309353837015461,-0.3754843147794826,0.0307918408304528
2020-05-20,0.12,0.16,0.34,0.68,1.4,,,,,-0.6475184191636343,-0.6328146407813322,-0.4019455041177679,0.0231092421522365
2020-05-21,0.12,0.17,0.35,0.68,1.4,,,,,-0.6610860130870044,-0.642964914205594,-0.4103757780394184,0.0009118167024246
2020-05-22,0.12,0.17,0.34,0.66,1.37,,,,,-0.6552363031244828,-0.643293758693372,-0.3991108371600362,0.0170211722900857
2020-05-25,,,,,,,,,,-0.6513080173611852,-0.6444890136704706,-0.4033485531642906,0.0074106435312519
2020-05-26,0.14,0.18,0.35,0.69,1.43,,,,,-0.6171328118959343,-0.5910804236075053,-0.3475946422598603,0.0702757158965967
2020-05-27,0.15,0.19,0.34,0.68,1.44,,,,,-0.6143435370732875,-0.580706477808238,-0.330152516124806,0.094803411250033
2020-05-28,0.15,0.17,0.34,0.7,1.47,,,,,-0.6172633936910596,-0.590677983256997,-0.3403945214275654,0.0847202770916135
2020-05-29,0.14,0.16,0.3,0.65,1.41,,,,,-0.6337230426563956,-0.6081271108664157,-0.3592212288998233,0.061006361605035
2020-05-31,,,,,,0.0253,0.2327,0.6326,2.71012,,,,
2020-06-01,0.14,0.14,0.31,0.66,1.46,,,,,-0.636926342500955,-0.5906925065923168,-0.3183326909071988,0.1286847511648285
2020-06-02,0.15,0.17,0.32,0.68,1.48,,,,,-0.6513272615767693,-0.6063471712566613,-0.3308349151691883,0.1137405156650968
2020-06-03,0.16,0.19,0.38,0.77,1.56,,,,,-0.6273690668711129,-0.5623697211648766,-0.2873537356547566,0.1483638533841506
2020-06-04,0.15,0.19,0.4,0.82,1.61,,,,,-0.6180316230037084,-0.5433629075095339,-0.2466432367094002,0.2346521726797583
2020-06-05,0.15,0.22,0.47,0.91,1.68,,,,,-0.5984499871525037,-0.5114681171422424,-0.2011248622454076,0.3005270336214993
2020-06-08,0.17,0.22,0.45,0.88,1.65,,,,,-0.6128359099966412,-0.5439573261788255,-0.2399232584266961,0.2600514815845369
2020-06-09,0.19,0.2,0.4,0.84,1.59,,,,,-0.6151070036826876,-0.54450428198761,-0.2569465607478602,0.2080135606417392
2020-06-10,0.17,0.17,0.33,0.75,1.53,,,,,-0.6147581696238213,-0.5353568237982511,-0.2582867477598141,0.245793449905709
2020-06-11,0.17,0.19,0.32,0.66,1.41,,,,,-0.6478117604524893,-0.592640398263292,-0.3402277341546318,0.1263014161887268
2020-06-12,0.16,0.19,0.33,0.71,1.45,,,,,-0.6616308323007627,-0.6105098346062388,-0.3550624816158323,0.1168813562488415
2020-06-15,0.18,0.19,0.33,0.71,1.45,,,,,-0.6664748502730378,-0.6241375345902225,-0.3745102924390311,0.0958252272647719
2020-06-16,0.17,0.21,0.34,0.75,1.54,,,,,-0.6501666319103525,-0.6025582790577029,-0.3498574643246215,0.1355874479170586
2020-06-17,0.17,0.19,0.34,0.74,1.52,,,,,-0.6562934664673015,-0.6135033555359564,-0.3633493844474578,0.1103187131347589
2020-06-18,0.16,0.19,0.34,0.71,1.47,,,,,-0.6602239852784004,-0.6198476330849694,-0.3801660799551247,0.0782954647452136
2020-06-19,0.15,0.19,0.33,0.7,1.47,,,,,-0.6688961946656087,-0.6269752006548699,-0.3873921899015462,0.0685223998635942
2020-06-22,0.16,0.19,0.34,0.71,1.46,,,,,-0.6903409395805253,-0.6634834334639952,-0.423582335223907,0.0440492884153318
2020-06-23,0.16,0.18,0.33,0.72,1.49,,,,,-0.6572914915588717,-0.6443716456011095,-0.3854677716831549,0.0841673701289874
2020-06-24,0.15,0.19,0.33,0.69,1.44,,,,,-0.6553657173748944,-0.6352738424747018,-0.3785676032424985,0.0818234335150541
2020-06-25,0.16,0.17,0.32,0.68,1.43,,,,,-0.6889523960585144,-0.6839306712906104,-0.4317089595925036,0.0346813112449897
2020-06-26,0.14,0.17,0.3,0.64,1.37,,,,,-0.6960943723733961,-0.6807238670582634,-0.4303633793999046,0.016111914661341
2020-06-29,0.14,0.16,0.28,0.64,1.39,,,,,-0.6934760210081872,-0.6706801133140017,-0.4206285712497437,0.0498817808996765
2020-06-30,0.16,0.16,0.29,0.66,1.41,-0.0056,0.2432,0.6859,2.6977599999999997,-0.6942297983987724,-0.6869890344331164,-0.4511601140782186,0.0136360490682303
2020-07-01,0.14,0.17,0.31,0.69,1.43,,,,,-0.6584992734458543,-0.6176703770782788,-0.3646722682488486,0.1153713765991519
2020-07-02,0.14,0.16,0.29,0.68,1.43,,,,,-0.6747187033441113,-0.6425089707416953,-0.3868078043952838,0.1057888960087372
2020-07-03,,,,,,,,,,-0.6827828420219215,-0.6559585941040793,-0.4010754066396234,0.0920009165177988
2020-07-06,0.15,0.16,0.31,0.69,1.45,,,,,-0.6779290664820081,-0.6478572135449698,-0.3927475129734308,0.0971255500660985
